id,bank_id,bank_name,loan_id,de_ratio,interest_coverage,profitability,liquidity_ratio,default_flag,pd_observed,observation_date,loaded_at,age,employment_type_enc,years_employed,annual_income,foir,num_dependents,city_tier_enc,education_enc,residence_type_enc,loan_purpose_enc,cibil_score,previous_default_flag,months_as_customer,num_late_payments_past_12m,existing_loans_count,num_existing_products,is_rural,country_code,gdp_growth_pct,inflation_cpi_pct,policy_rate_pct,unemployment_pct,delta_de_ratio,delta_cibil,months_since_origination,exposure_class,delta_unemployment_pct,macro_regime_score,delta_gdp_pct,delta_cpi_pct,delta_policy_rate_pct
10936,BANK009,Punjab National Bank,PNB-LN-RETA-00060,1.76,8.11,13.9,2.61,0,0.064,2026-06-19,2026-06-19T20:36:51,47.0,2,4.7,816470.0,0.4,0,1,6,3,4,741,0,99,0,2,2,0,IND,6.7,4.5,6.25,7.6,0.6021,-5.0,50.5,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10937,BANK002,ICICI Bank Limited,ICICI-LN-RETA-00001,0.48,13.99,21.9,2.95,0,0.022,2026-06-19,2026-06-19T20:45:22,30.0,1,2.7,2340402.0,0.38,0,2,6,1,3,828,0,25,0,3,5,0,IND,6.7,4.5,6.25,7.6,-0.2982,66.0,51.4,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10938,BANK002,ICICI Bank Limited,ICICI-LN-RETA-00002,1.48,5.97,8.3,2.81,0,0.057,2026-06-19,2026-06-19T20:45:22,44.0,2,2.7,2529987.0,0.33,0,1,4,1,3,741,0,53,0,0,5,0,IND,6.7,4.5,6.25,7.6,1.0164,21.0,47.8,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10940,BANK002,ICICI Bank Limited,ICICI-LN-RETA-00003,0.51,10.47,12.3,1.83,0,0.0227,2026-06-19,2026-06-19T20:45:22,46.0,2,1.0,2228957.0,0.21,3,1,4,2,3,818,0,212,0,1,3,0,IND,6.7,4.5,6.25,7.6,-1.3301,44.0,35.1,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10941,BANK002,ICICI Bank Limited,ICICI-LN-RETA-00004,1.48,5.86,9.8,1.34,0,0.081,2026-06-19,2026-06-19T20:45:22,61.0,1,9.2,755658.0,0.44,1,1,6,3,1,741,0,175,0,2,1,0,IND,6.7,4.5,6.25,7.6,0.102,-67.0,50.4,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10942,BANK002,ICICI Bank Limited,ICICI-LN-RETA-00005,1.12,11.39,22.0,1.77,0,0.038,2026-06-19,2026-06-19T20:45:22,39.0,2,7.8,2517193.0,0.32,3,2,5,2,3,809,0,238,0,3,2,0,IND,6.7,4.5,6.25,7.6,-0.2828,64.0,28.1,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10944,BANK002,ICICI Bank Limited,ICICI-LN-CORP-00001,1.61,13.47,9.8,1.33,0,0.0736,2026-06-19,2026-06-19T20:45:22,48.0,2,26.0,6747702.0,0.24,0,2,1,3,2,729,0,95,0,1,1,0,IND,6.7,4.5,6.25,7.6,0.4523,5.0,39.9,CORPORATE,0.0,0.0,0.0,0.0,0.0
10945,BANK002,ICICI Bank Limited,ICICI-LN-SME-00001,4.39,1.49,-3.2,0.9,1,0.5808,2026-06-19,2026-06-19T20:45:22,36.0,4,9.9,9132776.0,0.5,0,2,1,3,2,637,0,212,5,0,5,0,IND,6.7,4.5,6.25,7.6,3.8211,-119.0,46.7,SME,0.0,0.0,0.0,0.0,0.0
10946,BANK002,ICICI Bank Limited,ICICI-LN-RETA-00006,0.97,6.21,11.3,2.31,0,0.0343,2026-06-19,2026-06-19T20:45:22,29.0,2,4.0,520376.0,0.25,1,1,6,2,1,822,0,89,0,1,4,0,IND,6.7,4.5,6.25,7.6,0.5538,88.0,13.4,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10947,BANK002,ICICI Bank Limited,ICICI-LN-CORP-00002,1.59,13.48,19.1,1.63,0,0.0498,2026-06-19,2026-06-19T20:45:22,59.0,5,7.7,13435707.0,0.31,0,2,4,2,2,804,0,190,0,1,3,0,IND,6.7,4.5,6.25,7.6,0.0307,-3.0,17.0,CORPORATE,0.0,0.0,0.0,0.0,0.0
10948,BANK002,ICICI Bank Limited,ICICI-LN-RETA-00007,1.5,8.43,6.6,1.79,0,0.0519,2026-06-19,2026-06-19T20:45:22,30.0,2,4.9,1129026.0,0.36,3,1,4,1,1,746,0,46,0,0,4,0,IND,6.7,4.5,6.25,7.6,0.3735,-51.0,17.4,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10949,BANK002,ICICI Bank Limited,ICICI-LN-CORP-00003,1.37,3.77,10.3,2.45,0,0.0443,2026-06-19,2026-06-19T20:45:22,52.0,2,13.7,21569018.0,0.33,2,2,3,3,2,820,0,159,0,0,4,0,IND,6.7,4.5,6.25,7.6,-0.5513,13.0,10.2,CORPORATE,0.0,0.0,0.0,0.0,0.0
10950,BANK002,ICICI Bank Limited,ICICI-LN-CORP-00004,1.45,9.2,13.9,1.62,0,0.0462,2026-06-19,2026-06-19T20:45:22,45.0,2,6.6,15553444.0,0.34,0,1,1,2,2,756,0,35,0,3,5,0,IND,6.7,4.5,6.25,7.6,0.2524,-10.0,18.4,CORPORATE,0.0,0.0,0.0,0.0,0.0
10951,BANK002,ICICI Bank Limited,ICICI-LN-RETA-00008,5.98,1.93,2.5,0.83,1,0.815,2026-06-19,2026-06-19T20:45:22,54.0,2,17.6,1401623.0,0.67,2,1,6,2,1,588,1,65,2,3,1,0,IND,6.7,4.5,6.25,7.6,4.0354,-164.0,31.9,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10954,BANK002,ICICI Bank Limited,ICICI-LN-RETA-00009,1.86,6.67,13.8,1.54,0,0.0965,2026-06-19,2026-06-19T20:45:22,40.0,1,6.6,2754713.0,0.26,3,2,6,1,1,714,0,162,0,1,1,0,IND,6.7,4.5,6.25,7.6,0.6718,-8.0,43.5,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10955,BANK002,ICICI Bank Limited,ICICI-LN-RETA-00010,0.55,5.73,18.2,2.95,0,0.0615,2026-06-19,2026-06-19T20:45:22,47.0,2,2.5,1904387.0,0.38,3,1,5,3,4,716,0,76,0,1,1,0,IND,6.7,4.5,6.25,7.6,-0.2397,-10.0,12.7,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10956,BANK002,ICICI Bank Limited,ICICI-LN-CORP-00005,0.87,8.81,14.2,2.65,0,0.0606,2026-06-19,2026-06-19T20:45:22,52.0,5,16.9,24641579.0,0.4,4,2,2,2,2,724,0,89,0,3,5,0,IND,6.7,4.5,6.25,7.6,-0.5715,-84.0,38.9,CORPORATE,0.0,0.0,0.0,0.0,0.0
10957,BANK002,ICICI Bank Limited,ICICI-LN-SME-00002,1.36,7.19,17.0,1.66,0,0.044,2026-06-19,2026-06-19T20:45:22,30.0,4,5.7,9328349.0,0.31,2,2,1,2,2,794,0,198,0,3,1,0,IND,6.7,4.5,6.25,7.6,-0.3956,40.0,7.9,SME,0.0,0.0,0.0,0.0,0.0
10958,BANK002,ICICI Bank Limited,ICICI-LN-SME-00003,1.13,5.15,11.9,1.85,0,0.0382,2026-06-19,2026-06-19T20:45:22,43.0,5,20.4,7311431.0,0.33,3,2,1,1,2,830,0,29,0,1,4,0,IND,6.7,4.5,6.25,7.6,0.5941,114.0,12.2,SME,0.0,0.0,0.0,0.0,0.0
10960,BANK002,ICICI Bank Limited,ICICI-LN-CORP-00006,0.49,8.83,11.9,2.07,0,0.0589,2026-06-19,2026-06-19T20:45:22,60.0,5,14.6,7291306.0,0.28,4,2,3,1,2,717,0,167,0,2,3,0,IND,6.7,4.5,6.25,7.6,-0.3693,-75.0,23.9,CORPORATE,0.0,0.0,0.0,0.0,0.0
10961,BANK002,ICICI Bank Limited,ICICI-LN-RETA-00011,1.02,11.63,18.9,1.39,0,0.0355,2026-06-19,2026-06-19T20:45:22,45.0,1,12.5,2598102.0,0.35,2,1,6,2,4,790,0,46,0,2,3,0,IND,6.7,4.5,6.25,7.6,0.5145,68.0,7.9,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10962,BANK002,ICICI Bank Limited,ICICI-LN-RETA-00012,0.43,6.74,24.1,1.88,0,0.0208,2026-06-19,2026-06-19T20:45:22,62.0,4,3.7,2607853.0,0.31,2,2,4,3,1,808,0,177,0,3,5,0,IND,6.7,4.5,6.25,7.6,-0.3325,81.0,20.2,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10965,BANK002,ICICI Bank Limited,ICICI-LN-RETA-00013,0.72,11.81,22.8,1.84,0,0.0291,2026-06-19,2026-06-19T20:45:22,26.0,1,3.4,1164529.0,0.31,2,2,6,3,3,749,0,22,0,3,1,0,IND,6.7,4.5,6.25,7.6,-1.2626,-30.0,35.2,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10966,BANK002,ICICI Bank Limited,ICICI-LN-RETA-00014,1.49,13.46,13.1,2.6,0,0.0473,2026-06-19,2026-06-19T20:45:22,25.0,2,1.7,1936492.0,0.22,1,1,4,1,4,783,0,151,0,0,5,0,IND,6.7,4.5,6.25,7.6,0.5029,33.0,50.0,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10968,BANK002,ICICI Bank Limited,ICICI-LN-RETA-00015,1.83,12.38,10.8,2.38,0,0.0558,2026-06-19,2026-06-19T20:45:22,61.0,2,10.4,1079338.0,0.25,4,1,4,2,4,780,0,187,0,1,3,0,IND,6.7,4.5,6.25,7.6,0.43,-8.0,32.6,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10970,BANK002,ICICI Bank Limited,ICICI-LN-CORP-00007,1.29,7.34,8.7,2.32,0,0.0423,2026-06-19,2026-06-19T20:45:22,36.0,2,2.7,8986636.0,0.31,2,2,3,3,2,761,0,30,0,3,3,0,IND,6.7,4.5,6.25,7.6,0.8175,34.0,43.8,CORPORATE,0.0,0.0,0.0,0.0,0.0
10971,BANK002,ICICI Bank Limited,ICICI-LN-CORP-00008,0.82,10.38,24.5,2.28,0,0.0427,2026-06-19,2026-06-19T20:45:22,55.0,5,24.1,15323954.0,0.37,3,2,1,2,2,739,0,191,0,0,5,0,IND,6.7,4.5,6.25,7.6,-0.5136,8.0,22.9,CORPORATE,0.0,0.0,0.0,0.0,0.0
10972,BANK002,ICICI Bank Limited,ICICI-LN-RETA-00016,1.48,12.61,18.9,2.67,0,0.0548,2026-06-19,2026-06-19T20:45:22,32.0,2,5.1,1126379.0,0.34,2,1,6,2,3,743,0,142,0,2,5,0,IND,6.7,4.5,6.25,7.6,0.7724,2.0,37.5,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10973,BANK002,ICICI Bank Limited,ICICI-LN-RETA-00017,0.62,9.96,17.1,1.71,0,0.0375,2026-06-19,2026-06-19T20:45:22,33.0,4,3.1,2409404.0,0.42,2,2,6,3,1,795,0,217,0,2,5,0,IND,6.7,4.5,6.25,7.6,-0.1411,56.0,45.9,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10975,BANK002,ICICI Bank Limited,ICICI-LN-SME-00004,1.33,9.52,11.0,1.91,0,0.0544,2026-06-19,2026-06-19T20:45:22,29.0,5,3.3,4187625.0,0.2,2,1,3,1,2,740,0,120,0,2,3,0,IND,6.7,4.5,6.25,7.6,0.7408,-9.0,22.4,SME,0.0,0.0,0.0,0.0,0.0
10976,BANK002,ICICI Bank Limited,ICICI-LN-SME-00005,1.84,5.62,16.2,1.58,0,0.056,2026-06-19,2026-06-19T20:45:22,54.0,5,3.3,5034871.0,0.32,4,2,4,3,2,819,0,150,0,0,1,0,IND,6.7,4.5,6.25,7.6,1.254,83.0,42.7,SME,0.0,0.0,0.0,0.0,0.0
10977,BANK002,ICICI Bank Limited,ICICI-LN-SME-00006,1.63,13.77,18.3,2.01,0,0.0508,2026-06-19,2026-06-19T20:45:22,37.0,5,7.6,9833077.0,0.28,1,1,1,1,2,824,0,79,0,3,2,0,IND,6.7,4.5,6.25,7.6,-0.1614,-2.0,17.2,SME,0.0,0.0,0.0,0.0,0.0
10978,BANK002,ICICI Bank Limited,ICICI-LN-SME-00007,1.19,13.71,23.9,2.44,0,0.0398,2026-06-19,2026-06-19T20:45:22,60.0,4,17.1,2511349.0,0.32,4,2,4,2,2,810,0,157,0,1,4,0,IND,6.7,4.5,6.25,7.6,-0.3241,48.0,47.0,SME,0.0,0.0,0.0,0.0,0.0
10979,BANK002,ICICI Bank Limited,ICICI-LN-SME-00008,1.86,7.39,13.9,2.26,0,0.0698,2026-06-19,2026-06-19T20:45:22,39.0,4,15.1,6301816.0,0.37,2,2,3,2,2,738,0,125,0,0,4,0,IND,6.7,4.5,6.25,7.6,1.434,-42.0,33.8,SME,0.0,0.0,0.0,0.0,0.0
10980,BANK002,ICICI Bank Limited,ICICI-LN-CORP-00009,1.53,3.6,15.6,1.93,0,0.0483,2026-06-19,2026-06-19T20:45:22,34.0,5,9.4,6627872.0,0.35,0,2,1,1,2,789,0,111,0,1,2,0,IND,6.7,4.5,6.25,7.6,-0.3642,-37.0,41.0,CORPORATE,0.0,0.0,0.0,0.0,0.0
10982,BANK002,ICICI Bank Limited,ICICI-LN-CORP-00010,1.32,5.28,13.2,1.54,0,0.0452,2026-06-19,2026-06-19T20:45:22,50.0,5,12.2,14792772.0,0.25,1,1,3,2,2,748,0,205,0,0,5,0,IND,6.7,4.5,6.25,7.6,0.6865,17.0,22.5,CORPORATE,0.0,0.0,0.0,0.0,0.0
10984,BANK002,ICICI Bank Limited,ICICI-LN-CORP-00011,1.67,7.28,23.0,2.21,0,0.0637,2026-06-19,2026-06-19T20:45:22,40.0,5,10.9,21080448.0,0.42,0,1,4,3,2,791,0,142,0,3,5,0,IND,6.7,4.5,6.25,7.6,1.095,50.0,17.4,CORPORATE,0.0,0.0,0.0,0.0,0.0
10985,BANK002,ICICI Bank Limited,ICICI-LN-RETA-00018,1.58,12.77,14.5,2.03,0,0.0939,2026-06-19,2026-06-19T20:45:22,57.0,2,19.3,2098892.0,0.36,0,1,6,1,4,710,0,53,0,3,4,0,IND,6.7,4.5,6.25,7.6,0.8507,-96.0,32.2,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10989,BANK002,ICICI Bank Limited,ICICI-LN-RETA-00019,1.34,3.64,10.1,2.87,0,0.0435,2026-06-19,2026-06-19T20:45:22,62.0,1,16.8,1932650.0,0.28,0,2,6,3,4,811,0,50,0,3,1,0,IND,6.7,4.5,6.25,7.6,0.4816,10.0,21.2,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10991,BANK002,ICICI Bank Limited,ICICI-LN-RETA-00020,1.58,6.05,13.0,2.95,0,0.0495,2026-06-19,2026-06-19T20:45:22,26.0,4,1.0,2315732.0,0.38,2,2,5,1,1,808,0,57,0,2,5,0,IND,6.7,4.5,6.25,7.6,0.0081,29.0,41.8,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10993,BANK002,ICICI Bank Limited,ICICI-LN-RETA-00021,0.72,10.28,21.4,1.46,0,0.028,2026-06-19,2026-06-19T20:45:22,30.0,1,5.1,752486.0,0.4,0,2,4,2,3,818,0,72,0,0,1,0,IND,6.7,4.5,6.25,7.6,-0.2105,103.0,27.3,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10996,BANK002,ICICI Bank Limited,ICICI-LN-RETA-00022,1.96,11.19,14.3,2.39,0,0.059,2026-06-19,2026-06-19T20:45:22,61.0,2,18.0,2059248.0,0.35,1,2,5,3,4,772,0,92,0,2,3,0,IND,6.7,4.5,6.25,7.6,1.2813,-9.0,26.8,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10997,BANK002,ICICI Bank Limited,ICICI-LN-CORP-00012,1.42,13.61,21.6,2.44,0,0.0515,2026-06-19,2026-06-19T20:45:22,35.0,5,9.9,16112168.0,0.41,1,1,4,1,2,803,0,66,0,2,3,0,IND,6.7,4.5,6.25,7.6,0.3054,60.0,23.1,CORPORATE,0.0,0.0,0.0,0.0,0.0
10998,BANK002,ICICI Bank Limited,ICICI-LN-CORP-00013,1.28,12.93,7.8,2.31,0,0.048,2026-06-19,2026-06-19T20:45:22,60.0,5,3.2,8513989.0,0.41,0,2,1,2,2,788,0,49,0,3,2,0,IND,6.7,4.5,6.25,7.6,-0.2472,23.0,31.3,CORPORATE,0.0,0.0,0.0,0.0,0.0
11000,BANK002,ICICI Bank Limited,ICICI-LN-SME-00009,1.13,12.67,20.9,2.36,0,0.0382,2026-06-19,2026-06-19T20:45:22,29.0,4,3.3,2730039.0,0.38,4,1,3,3,2,776,0,107,0,2,3,0,IND,6.7,4.5,6.25,7.6,0.55,47.0,49.2,SME,0.0,0.0,0.0,0.0,0.0
11001,BANK002,ICICI Bank Limited,ICICI-LN-RETA-00023,0.43,12.08,11.8,1.78,0,0.0208,2026-06-19,2026-06-19T20:45:22,35.0,2,9.3,1790386.0,0.4,2,1,3,2,1,772,0,18,0,3,3,0,IND,6.7,4.5,6.25,7.6,-1.0658,-49.0,42.1,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
11002,BANK002,ICICI Bank Limited,ICICI-LN-SME-00010,1.53,6.38,21.6,2.16,0,0.0602,2026-06-19,2026-06-19T20:45:22,28.0,5,1.3,9021069.0,0.42,2,1,2,1,2,791,0,14,0,3,1,0,IND,6.7,4.5,6.25,7.6,0.0401,51.0,13.6,SME,0.0,0.0,0.0,0.0,0.0
11003,BANK002,ICICI Bank Limited,ICICI-LN-CORP-00014,0.76,9.89,23.9,2.51,0,0.029,2026-06-19,2026-06-19T20:45:22,38.0,2,8.1,5298566.0,0.35,0,1,1,3,2,800,0,39,0,1,5,0,IND,6.7,4.5,6.25,7.6,-0.3181,42.0,32.9,CORPORATE,0.0,0.0,0.0,0.0,0.0
11004,BANK002,ICICI Bank Limited,ICICI-LN-RETA-00024,1.46,10.65,19.7,2.41,0,0.0498,2026-06-19,2026-06-19T20:45:22,28.0,4,4.8,2569686.0,0.25,3,1,5,1,4,747,0,236,0,0,5,0,IND,6.7,4.5,6.25,7.6,0.3903,-12.0,38.8,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
11007,BANK002,ICICI Bank Limited,ICICI-LN-RETA-00025,1.34,5.27,13.0,2.41,0,0.0835,2026-06-19,2026-06-19T20:45:22,45.0,4,6.0,480214.0,0.28,0,2,4,1,4,714,0,192,0,1,2,0,IND,6.7,4.5,6.25,7.6,-0.0845,-94.0,33.9,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
11008,BANK002,ICICI Bank Limited,ICICI-LN-SME-00011,0.56,5.33,6.7,1.79,0,0.024,2026-06-19,2026-06-19T20:45:22,33.0,5,10.9,5831507.0,0.36,0,1,3,3,2,812,0,81,0,2,4,0,IND,6.7,4.5,6.25,7.6,-0.5216,88.0,11.7,SME,0.0,0.0,0.0,0.0,0.0
11011,BANK002,ICICI Bank Limited,ICICI-LN-SME-00012,0.58,11.47,10.2,1.88,0,0.0245,2026-06-19,2026-06-19T20:45:22,59.0,4,17.2,4784788.0,0.34,3,2,1,1,2,816,0,164,0,3,3,0,IND,6.7,4.5,6.25,7.6,-1.0999,36.0,11.4,SME,0.0,0.0,0.0,0.0,0.0
11012,BANK002,ICICI Bank Limited,ICICI-LN-RETA-00026,1.49,5.04,7.2,2.63,0,0.0628,2026-06-19,2026-06-19T20:45:22,58.0,2,20.4,622570.0,0.38,2,1,3,2,3,736,0,57,0,2,2,0,IND,6.7,4.5,6.25,7.6,1.0383,-78.0,47.2,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
11015,BANK002,ICICI Bank Limited,ICICI-LN-SME-00013,1.78,7.95,8.0,2.21,0,0.0605,2026-06-19,2026-06-19T20:45:22,52.0,4,16.6,8487065.0,0.41,1,1,1,1,2,799,0,7,0,0,2,0,IND,6.7,4.5,6.25,7.6,0.1938,34.0,25.2,SME,0.0,0.0,0.0,0.0,0.0
11016,BANK002,ICICI Bank Limited,ICICI-LN-RETA-00027,1.06,10.28,15.7,1.57,0,0.0498,2026-06-19,2026-06-19T20:45:22,59.0,2,28.5,2696488.0,0.34,1,1,6,3,1,738,0,84,0,1,3,0,IND,6.7,4.5,6.25,7.6,0.2556,14.0,13.8,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
11017,BANK002,ICICI Bank Limited,ICICI-LN-SME-00014,0.98,6.82,14.1,1.31,0,0.0445,2026-06-19,2026-06-19T20:45:22,39.0,4,11.6,7170255.0,0.38,4,2,4,2,2,741,0,183,0,1,5,0,IND,6.7,4.5,6.25,7.6,-0.5595,-51.0,14.9,SME,0.0,0.0,0.0,0.0,0.0
11019,BANK002,ICICI Bank Limited,ICICI-LN-RETA-00028,1.36,9.42,6.4,2.52,0,0.044,2026-06-19,2026-06-19T20:45:22,39.0,1,1.9,1015996.0,0.39,3,1,3,3,3,794,0,72,0,1,5,0,IND,6.7,4.5,6.25,7.6,-0.5556,57.0,38.9,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
11020,BANK002,ICICI Bank Limited,ICICI-LN-CORP-00015,1.6,4.48,18.5,2.83,0,0.05,2026-06-19,2026-06-19T20:45:22,48.0,2,5.4,8231244.0,0.4,4,1,2,3,2,779,0,236,0,0,5,0,IND,6.7,4.5,6.25,7.6,-0.2352,-30.0,31.8,CORPORATE,0.0,0.0,0.0,0.0,0.0
11021,BANK002,ICICI Bank Limited,ICICI-LN-RETA-00029,1.21,11.75,21.2,2.34,0,0.0403,2026-06-19,2026-06-19T20:45:22,47.0,2,11.7,1363730.0,0.36,1,1,4,3,1,797,0,185,0,1,1,0,IND,6.7,4.5,6.25,7.6,0.5528,6.0,47.0,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
11022,BANK002,ICICI Bank Limited,ICICI-LN-RETA-00030,1.48,7.28,18.4,2.96,0,0.1032,2026-06-19,2026-06-19T20:45:22,55.0,2,15.8,2914547.0,0.44,1,1,5,1,4,721,0,184,0,1,5,0,IND,6.7,4.5,6.25,7.6,-0.1675,-34.0,35.7,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
11023,BANK002,ICICI Bank Limited,ICICI-LN-SME-00015,0.97,12.89,11.1,2.91,0,0.0462,2026-06-19,2026-06-19T20:45:22,57.0,4,24.8,8281290.0,0.42,2,2,1,2,2,797,0,25,0,1,4,0,IND,6.7,4.5,6.25,7.6,0.2657,-7.0,16.5,SME,0.0,0.0,0.0,0.0,0.0
11024,BANK002,ICICI Bank Limited,ICICI-LN-CORP-00016,1.68,8.52,16.3,2.15,0,0.052,2026-06-19,2026-06-19T20:45:22,26.0,5,2.2,14404187.0,0.4,4,2,4,1,2,760,0,198,0,1,1,0,IND,6.7,4.5,6.25,7.6,0.0386,-8.0,39.1,CORPORATE,0.0,0.0,0.0,0.0,0.0
11025,BANK002,ICICI Bank Limited,ICICI-LN-SME-00016,1.69,9.33,22.3,1.63,0,0.0702,2026-06-19,2026-06-19T20:45:22,35.0,4,3.2,5780988.0,0.43,2,2,3,2,2,812,0,39,0,1,1,0,IND,6.7,4.5,6.25,7.6,1.0507,-1.0,37.1,SME,0.0,0.0,0.0,0.0,0.0
11026,BANK002,ICICI Bank Limited,ICICI-LN-CORP-00017,1.06,7.19,18.9,2.33,0,0.0365,2026-06-19,2026-06-19T20:45:22,27.0,5,2.4,13716405.0,0.33,0,2,4,3,2,783,0,149,0,2,3,0,IND,6.7,4.5,6.25,7.6,-0.3786,51.0,18.7,CORPORATE,0.0,0.0,0.0,0.0,0.0
11027,BANK002,ICICI Bank Limited,ICICI-LN-SME-00017,1.74,3.8,18.6,2.76,0,0.0535,2026-06-19,2026-06-19T20:45:22,29.0,5,2.7,8187380.0,0.4,4,1,3,1,2,751,0,166,0,1,2,0,IND,6.7,4.5,6.25,7.6,0.5925,-70.0,44.9,SME,0.0,0.0,0.0,0.0,0.0
11028,BANK002,ICICI Bank Limited,ICICI-LN-SME-00018,1.15,3.59,23.5,2.91,0,0.0387,2026-06-19,2026-06-19T20:45:22,58.0,5,1.0,2088548.0,0.26,2,2,3,1,2,771,0,214,0,1,3,0,IND,6.7,4.5,6.25,7.6,-0.4754,-41.0,47.4,SME,0.0,0.0,0.0,0.0,0.0
11030,BANK002,ICICI Bank Limited,ICICI-LN-RETA-00031,1.49,11.54,8.9,1.78,0,0.0473,2026-06-19,2026-06-19T20:45:22,48.0,2,17.5,665674.0,0.35,4,2,4,2,4,762,0,143,0,3,2,0,IND,6.7,4.5,6.25,7.6,0.9133,-14.0,43.1,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
11032,BANK002,ICICI Bank Limited,ICICI-LN-RETA-00032,1.04,8.06,19.3,2.6,0,0.036,2026-06-19,2026-06-19T20:45:22,62.0,1,17.6,2395879.0,0.33,0,1,4,2,4,771,0,18,0,3,3,0,IND,6.7,4.5,6.25,7.6,-0.1406,-22.0,48.2,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
11033,BANK002,ICICI Bank Limited,ICICI-LN-CORP-00018,0.79,10.02,8.8,2.72,0,0.0342,2026-06-19,2026-06-19T20:45:22,34.0,5,8.5,11700323.0,0.18,0,1,4,1,2,746,0,45,0,0,1,0,IND,6.7,4.5,6.25,7.6,-0.7201,22.0,43.8,CORPORATE,0.0,0.0,0.0,0.0,0.0
11034,BANK002,ICICI Bank Limited,ICICI-LN-RETA-00033,1.46,13.09,12.8,1.48,0,0.0558,2026-06-19,2026-06-19T20:45:22,40.0,2,12.1,2350187.0,0.41,2,1,5,1,3,747,0,8,0,0,4,0,IND,6.7,4.5,6.25,7.6,0.0209,8.0,17.3,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
11035,BANK002,ICICI Bank Limited,ICICI-LN-RETA-00034,1.92,5.87,12.5,1.97,0,0.0836,2026-06-19,2026-06-19T20:45:22,34.0,4,7.9,660087.0,0.2,4,2,4,3,4,727,0,230,0,3,1,0,IND,6.7,4.5,6.25,7.6,0.9085,-69.0,25.9,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
11036,BANK002,ICICI Bank Limited,ICICI-LN-SME-00019,1.56,11.54,22.7,2.0,0,0.049,2026-06-19,2026-06-19T20:45:22,43.0,4,20.0,6470805.0,0.26,1,2,3,1,2,762,0,36,0,1,3,0,IND,6.7,4.5,6.25,7.6,-0.033,-53.0,25.9,SME,0.0,0.0,0.0,0.0,0.0
11037,BANK002,ICICI Bank Limited,ICICI-LN-SME-00020,1.92,5.84,18.8,1.64,0,0.0736,2026-06-19,2026-06-19T20:45:22,56.0,5,6.6,3373939.0,0.2,2,1,4,2,2,736,0,14,0,3,1,0,IND,6.7,4.5,6.25,7.6,0.0366,-30.0,9.5,SME,0.0,0.0,0.0,0.0,0.0
11038,BANK002,ICICI Bank Limited,ICICI-LN-RETA-00035,1.08,9.94,7.0,2.18,0,0.0614,2026-06-19,2026-06-19T20:45:22,58.0,2,12.5,2243622.0,0.3,1,2,3,1,4,728,0,83,0,2,4,0,IND,6.7,4.5,6.25,7.6,-0.3538,7.0,43.9,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
11039,BANK002,ICICI Bank Limited,ICICI-LN-SME-00021,1.01,11.57,23.3,2.26,0,0.0353,2026-06-19,2026-06-19T20:45:22,34.0,4,9.0,5221958.0,0.4,4,2,1,3,2,794,0,136,0,1,4,0,IND,6.7,4.5,6.25,7.6,0.3506,66.0,7.8,SME,0.0,0.0,0.0,0.0,0.0
